Item Label,Month,Year,Quarter,Population,PriProdZone,Product,ProdCat,StorageCost,PetrolPrice,DieselPrice,ExchangeRate,GDP,Price,Mean Rainfall (mm)
"Rice,imported high quality sold loose",May,2017,Q2,199460605,Imported,Imported,Non-Perishable,Low,150.7,216.3,305.4,0.0,410.55,0.0
Tomato,May,2017,Q2,199460605,North Central,Crops,Perishable,High,150.7,216.3,305.4,3328488.0,339.72,63.199999999999996
Yam tuber,May,2017,Q2,199460605,South East,Crops,Perishable,Medium,150.7,216.3,305.4,3328488.0,279.15,149.03333333333333
Dried Fish Sardine,May,2017,Q2,199460605,South South,Fishing,Non-Perishable,Low,150.7,216.3,305.4,81197.95,991.64,271.1666666666667
Iced Sardine,May,2017,Q2,199460605,Imported,Fishing,Perishable,High,150.7,216.3,305.4,81197.95,1919.64,0.0
Irish potato,May,2017,Q2,199460605,North East,Crops,Perishable,Medium,150.7,216.3,305.4,3328488.0,315.86,21.933333333333337
Sweet potato,May,2017,Q2,199460605,South East,Crops,Perishable,Medium,150.7,216.3,305.4,3328488.0,130.28,149.03333333333333
Tilapia fish (epiya) fresh,May,2017,Q2,199460605,South South,Fishing,Perishable,High,150.7,216.3,305.4,81197.95,805.21,271.1666666666667
Titus:frozen,May,2017,Q2,199460605,Imported,Fishing,Perishable,High,150.7,216.3,305.4,81197.95,969.64,0.0
Catfish (obokun) fresh,May,2017,Q2,199460605,South West,Fishing,Perishable,High,150.7,216.3,305.4,81197.95,900.73,100.8
Catfish :dried,May,2017,Q2,199460605,South West,Fishing,Non-Perishable,Low,150.7,216.3,305.4,81197.95,2213.66,100.8
Catfish Smoked,May,2017,Q2,199460605,South West,Fishing,Non-Perishable,Low,150.7,216.3,305.4,81197.95,845.91,100.8
Mackerel : frozen,May,2017,Q2,199460605,Imported,Fishing,Perishable,High,150.7,216.3,305.4,81197.95,785.37,0.0
"Groundnut oil: 1 bottle, specify bottle",May,2017,Q2,199460605,North East,Crops,Non-Perishable,Low,150.7,216.3,305.4,3328488.0,500.19,21.933333333333337
Maize grain white sold loose,May,2017,Q2,199460605,North Central,Crops,Non-Perishable,Low,150.7,216.3,305.4,3328488.0,188.9,63.199999999999996
Maize grain yellow sold loose,May,2017,Q2,199460605,North Central,Crops,Non-Perishable,Low,150.7,216.3,305.4,3328488.0,190.59,63.199999999999996
"Palm oil: 1 bottle,specify bottle",May,2017,Q2,199460605,South South,Crops,Non-Perishable,Low,150.7,216.3,305.4,3328488.0,458.24,271.1666666666667
Plantain(ripe),May,2017,Q2,199460605,South East,Crops,Perishable,Medium,150.7,216.3,305.4,3328488.0,241.48,149.03333333333333
Plantain(unripe),May,2017,Q2,199460605,South East,Crops,Perishable,Medium,150.7,216.3,305.4,3328488.0,224.65,149.03333333333333
"Vegetable oil:1 bottle,specify bottle",May,2017,Q2,199460605,Imported,Crops,Non-Perishable,Low,150.7,216.3,305.4,3328488.0,524.77,0.0
Wheat flour: prepacked (golden penny 2kg),May,2017,Q2,199460605,Imported,Crops,Non-Perishable,Low,150.7,216.3,305.4,3328488.0,646.18,0.0
Agric eggs medium size,Jun,2017,Q2,199983056,South West,Livestock,Perishable,High,150.3,216.3,305.9,289226.7,514.66,210.63333333333333
Agric eggs(medium size price of one),Jun,2017,Q2,199983056,South West,Livestock,Perishable,High,150.3,216.3,305.9,289226.7,45.28,210.63333333333333
"Beans brown,sold loose",Jun,2017,Q2,199983056,North Central,Crops,Non-Perishable,Low,150.3,216.3,305.9,3328488.0,374.26,118.33333333333333
Beans:white black eye. sold loose,Jun,2017,Q2,199983056,North East,Crops,Non-Perishable,Low,150.3,216.3,305.9,3328488.0,339.64,56.1
Beef Bone in,Jun,2017,Q2,199983056,North West,Livestock,Perishable,High,150.3,216.3,305.9,289226.7,1129.02,126.93333333333334
"Beef,boneless",Jun,2017,Q2,199983056,North West,Livestock,Perishable,High,150.3,216.3,305.9,289226.7,1393.42,126.93333333333334
Bread sliced 500g,Jun,2017,Q2,199983056,South West,Crops,Perishable,Medium,150.3,216.3,305.9,3328488.0,320.58,210.63333333333333
Bread unsliced 500g,Jun,2017,Q2,199983056,South West,Crops,Perishable,Medium,150.3,216.3,305.9,3328488.0,286.78,210.63333333333333
Broken Rice (Ofada),Jun,2017,Q2,199983056,South West,Crops,Non-Perishable,Low,150.3,216.3,305.9,3328488.0,472.29,210.63333333333333
Chicken Feet,Jun,2017,Q2,199983056,South East,Livestock,Perishable,High,150.3,216.3,305.9,289226.7,832.79,214.70000000000002
Chicken Wings,Jun,2017,Q2,199983056,South East,Livestock,Perishable,High,150.3,216.3,305.9,289226.7,952.18,214.70000000000002
Evaporated tinned milk carnation 170g,Jun,2017,Q2,199983056,Imported,Imported,Non-Perishable,Low,150.3,216.3,305.9,0.0,162.8,0.0
"Evaporated tinned milk(peak), 170g",Jun,2017,Q2,199983056,Imported,Imported,Non-Perishable,Low,150.3,216.3,305.9,0.0,194.67,0.0
Frozen chicken,Jun,2017,Q2,199983056,South East,Livestock,Perishable,High,150.3,216.3,305.9,289226.7,1645.29,214.70000000000002
"Gari white,sold loose",Jun,2017,Q2,199983056,South West,Crops,Non-Perishable,Low,150.3,216.3,305.9,3328488.0,315.61,210.63333333333333
"Gari yellow,sold loose",Jun,2017,Q2,199983056,South West,Crops,Non-Perishable,Low,150.3,216.3,305.9,3328488.0,354.55,210.63333333333333
Mudfish (aro) fresh,Jun,2017,Q2,199983056,South South,Fishing,Perishable,High,150.3,216.3,305.9,81197.95,1071.13,348.6333333333334
Mudfish : dried,Jun,2017,Q2,199983056,South South,Fishing,Non-Perishable,Low,150.3,216.3,305.9,81197.95,2416.28,348.6333333333334
Onion bulb,Jun,2017,Q2,199983056,North East,Crops,Perishable,Low,150.3,216.3,305.9,3328488.0,214.79,56.1
Rice agric sold loose,Jun,2017,Q2,199983056,North Central,Crops,Non-Perishable,Low,150.3,216.3,305.9,3328488.0,352.09,118.33333333333333
Rice local sold loose,Jun,2017,Q2,199983056,North Central,Crops,Non-Perishable,Low,150.3,216.3,305.9,3328488.0,325.51,118.33333333333333
Rice Medium Grained,Jun,2017,Q2,199983056,North Central,Crops,Non-Perishable,Low,150.3,216.3,305.9,3328488.0,348.23,118.33333333333333
"Rice,imported high quality sold loose",Jun,2017,Q2,199983056,Imported,Imported,Non-Perishable,Low,150.3,216.3,305.9,0.0,415.84,0.0
Tomato,Jun,2017,Q2,199983056,North Central,Crops,Perishable,High,150.3,216.3,305.9,3328488.0,375.0,118.33333333333333
Yam tuber,Jun,2017,Q2,199983056,South East,Crops,Perishable,Medium,150.3,216.3,305.9,3328488.0,292.06,214.70000000000002
Dried Fish Sardine,Jun,2017,Q2,199983056,South South,Fishing,Non-Perishable,Low,150.3,216.3,305.9,81197.95,989.49,348.6333333333334
Iced Sardine,Jun,2017,Q2,199983056,Imported,Fishing,Perishable,High,150.3,216.3,305.9,81197.95,1916.19,0.0
Irish potato,Jun,2017,Q2,199983056,North East,Crops,Perishable,Medium,150.3,216.3,305.9,3328488.0,319.3,56.1
Sweet potato,Jun,2017,Q2,199983056,South East,Crops,Perishable,Medium,150.3,216.3,305.9,3328488.0,135.77,214.70000000000002
Tilapia fish (epiya) fresh,Jun,2017,Q2,199983056,South South,Fishing,Perishable,High,150.3,216.3,305.9,81197.95,817.62,348.6333333333334
Titus:frozen,Jun,2017,Q2,199983056,Imported,Fishing,Perishable,High,150.3,216.3,305.9,81197.95,1012.18,0.0
Catfish (obokun) fresh,Jun,2017,Q2,199983056,South West,Fishing,Perishable,High,150.3,216.3,305.9,81197.95,916.55,210.63333333333333
Catfish :dried,Jun,2017,Q2,199983056,South West,Fishing,Non-Perishable,Low,150.3,216.3,305.9,81197.95,2255.24,210.63333333333333
Catfish Smoked,Jun,2017,Q2,199983056,South West,Fishing,Non-Perishable,Low,150.3,216.3,305.9,81197.95,848.41,210.63333333333333
Mackerel : frozen,Jun,2017,Q2,199983056,Imported,Fishing,Perishable,High,150.3,216.3,305.9,81197.95,794.64,0.0
"Groundnut oil: 1 bottle, specify bottle",Jun,2017,Q2,199983056,North East,Crops,Non-Perishable,Low,150.3,216.3,305.9,3328488.0,503.28,56.1
Maize grain white sold loose,Jun,2017,Q2,199983056,North Central,Crops,Non-Perishable,Low,150.3,216.3,305.9,3328488.0,190.33,118.33333333333333
Maize grain yellow sold loose,Jun,2017,Q2,199983056,North Central,Crops,Non-Perishable,Low,150.3,216.3,305.9,3328488.0,191.36,118.33333333333333
"Palm oil: 1 bottle,specify bottle",Jun,2017,Q2,199983056,South South,Crops,Non-Perishable,Low,150.3,216.3,305.9,3328488.0,471.28,348.6333333333334
Plantain(ripe),Jun,2017,Q2,199983056,South East,Crops,Perishable,Medium,150.3,216.3,305.9,3328488.0,249.71,214.70000000000002
Plantain(unripe),Jun,2017,Q2,199983056,South East,Crops,Perishable,Medium,150.3,216.3,305.9,3328488.0,228.46,214.70000000000002
"Vegetable oil:1 bottle,specify bottle",Jun,2017,Q2,199983056,Imported,Crops,Non-Perishable,Low,150.3,216.3,305.9,3328488.0,546.29,0.0
Wheat flour: prepacked (golden penny 2kg),Jun,2017,Q2,199983056,Imported,Crops,Non-Perishable,Low,150.3,216.3,305.9,3328488.0,632.09,0.0
Agric eggs medium size,Jul,2017,Q3,200506605,South West,Livestock,Perishable,High,148.2,197.6,305.65,283888.28,498.5,192.4333333333333
Agric eggs(medium size price of one),Jul,2017,Q3,200506605,South West,Livestock,Perishable,High,148.2,197.6,305.65,283888.28,44.32,192.4333333333333
"Beans brown,sold loose",Jul,2017,Q3,200506605,North Central,Crops,Non-Perishable,Low,148.2,197.6,305.65,4787569.0,382.35,106.23333333333333
Beans:white black eye. sold loose,Jul,2017,Q3,200506605,North East,Crops,Non-Perishable,Low,148.2,197.6,305.65,4787569.0,343.96,78.16666666666667
Beef Bone in,Jul,2017,Q3,200506605,North West,Livestock,Perishable,High,148.2,197.6,305.65,283888.28,1128.94,81.8
"Beef,boneless",Jul,2017,Q3,200506605,North West,Livestock,Perishable,High,148.2,197.6,305.65,283888.28,1376.91,81.8
Bread sliced 500g,Jul,2017,Q3,200506605,South West,Crops,Perishable,Medium,148.2,197.6,305.65,4787569.0,314.47,192.4333333333333
Bread unsliced 500g,Jul,2017,Q3,200506605,South West,Crops,Perishable,Medium,148.2,197.6,305.65,4787569.0,285.55,192.4333333333333
Broken Rice (Ofada),Jul,2017,Q3,200506605,South West,Crops,Non-Perishable,Low,148.2,197.6,305.65,4787569.0,473.4,192.4333333333333
Chicken Feet,Jul,2017,Q3,200506605,South East,Livestock,Perishable,High,148.2,197.6,305.65,283888.28,832.66,229.5666666666667
Chicken Wings,Jul,2017,Q3,200506605,South East,Livestock,Perishable,High,148.2,197.6,305.65,283888.28,958.05,229.5666666666667
Evaporated tinned milk carnation 170g,Jul,2017,Q3,200506605,Imported,Imported,Non-Perishable,Low,148.2,197.6,305.65,0.0,162.72,0.0
"Evaporated tinned milk(peak), 170g",Jul,2017,Q3,200506605,Imported,Imported,Non-Perishable,Low,148.2,197.6,305.65,0.0,195.94,0.0
Frozen chicken,Jul,2017,Q3,200506605,South East,Livestock,Perishable,High,148.2,197.6,305.65,283888.28,1623.84,229.5666666666667
"Gari white,sold loose",Jul,2017,Q3,200506605,South West,Crops,Non-Perishable,Low,148.2,197.6,305.65,4787569.0,317.1,192.4333333333333
"Gari yellow,sold loose",Jul,2017,Q3,200506605,South West,Crops,Non-Perishable,Low,148.2,197.6,305.65,4787569.0,350.46,192.4333333333333
Mudfish (aro) fresh,Jul,2017,Q3,200506605,South South,Fishing,Perishable,High,148.2,197.6,305.65,76123.29,1080.33,296.53333333333336
Mudfish : dried,Jul,2017,Q3,200506605,South South,Fishing,Non-Perishable,Low,148.2,197.6,305.65,76123.29,2395.79,296.53333333333336
Onion bulb,Jul,2017,Q3,200506605,North East,Crops,Perishable,Low,148.2,197.6,305.65,4787569.0,213.14,78.16666666666667
Rice agric sold loose,Jul,2017,Q3,200506605,North Central,Crops,Non-Perishable,Low,148.2,197.6,305.65,4787569.0,354.08,106.23333333333333
Rice local sold loose,Jul,2017,Q3,200506605,North Central,Crops,Non-Perishable,Low,148.2,197.6,305.65,4787569.0,323.25,106.23333333333333
Rice Medium Grained,Jul,2017,Q3,200506605,North Central,Crops,Non-Perishable,Low,148.2,197.6,305.65,4787569.0,344.4,106.23333333333333
"Rice,imported high quality sold loose",Jul,2017,Q3,200506605,Imported,Imported,Non-Perishable,Low,148.2,197.6,305.65,0.0,409.2,0.0
Tomato,Jul,2017,Q3,200506605,North Central,Crops,Perishable,High,148.2,197.6,305.65,4787569.0,394.13,106.23333333333333
Yam tuber,Jul,2017,Q3,200506605,South East,Crops,Perishable,Medium,148.2,197.6,305.65,4787569.0,294.12,229.5666666666667
Dried Fish Sardine,Jul,2017,Q3,200506605,South South,Fishing,Non-Perishable,Low,148.2,197.6,305.65,76123.29,968.76,296.53333333333336
Iced Sardine,Jul,2017,Q3,200506605,Imported,Fishing,Perishable,High,148.2,197.6,305.65,76123.29,1915.25,0.0
Irish potato,Jul,2017,Q3,200506605,North East,Crops,Perishable,Medium,148.2,197.6,305.65,4787569.0,311.4,78.16666666666667
Sweet potato,Jul,2017,Q3,200506605,South East,Crops,Perishable,Medium,148.2,197.6,305.65,4787569.0,137.96,229.5666666666667
Tilapia fish (epiya) fresh,Jul,2017,Q3,200506605,South South,Fishing,Perishable,High,148.2,197.6,305.65,76123.29,823.34,296.53333333333336
Titus:frozen,Jul,2017,Q3,200506605,Imported,Fishing,Perishable,High,148.2,197.6,305.65,76123.29,1014.54,0.0
Catfish (obokun) fresh,Jul,2017,Q3,200506605,South West,Fishing,Perishable,High,148.2,197.6,305.65,76123.29,910.57,192.4333333333333
Catfish :dried,Jul,2017,Q3,200506605,South West,Fishing,Non-Perishable,Low,148.2,197.6,305.65,76123.29,2215.25,192.4333333333333
Catfish Smoked,Jul,2017,Q3,200506605,South West,Fishing,Non-Perishable,Low,148.2,197.6,305.65,76123.29,853.18,192.4333333333333
Mackerel : frozen,Jul,2017,Q3,200506605,Imported,Fishing,Perishable,High,148.2,197.6,305.65,76123.29,795.82,0.0
"Groundnut oil: 1 bottle, specify bottle",Jul,2017,Q3,200506605,North East,Crops,Non-Perishable,Low,148.2,197.6,305.65,4787569.0,505.12,78.16666666666667
Maize grain white sold loose,Jul,2017,Q3,200506605,North Central,Crops,Non-Perishable,Low,148.2,197.6,305.65,4787569.0,191.33,106.23333333333333
Maize grain yellow sold loose,Jul,2017,Q3,200506605,North Central,Crops,Non-Perishable,Low,148.2,197.6,305.65,4787569.0,193.02,106.23333333333333
"Palm oil: 1 bottle,specify bottle",Jul,2017,Q3,200506605,South South,Crops,Non-Perishable,Low,148.2,197.6,305.65,4787569.0,478.75,296.53333333333336
Plantain(ripe),Jul,2017,Q3,200506605,South East,Crops,Perishable,Medium,148.2,197.6,305.65,4787569.0,251.27,229.5666666666667
Plantain(unripe),Jul,2017,Q3,200506605,South East,Crops,Perishable,Medium,148.2,197.6,305.65,4787569.0,223.47,229.5666666666667
"Vegetable oil:1 bottle,specify bottle",Jul,2017,Q3,200506605,Imported,Crops,Non-Perishable,Low,148.2,197.6,305.65,4787569.0,552.91,0.0
Wheat flour: prepacked (golden penny 2kg),Jul,2017,Q3,200506605,Imported,Crops,Non-Perishable,Low,148.2,197.6,305.65,4787569.0,630.47,0.0
Agric eggs medium size,Aug,2017,Q3,201031254,South West,Livestock,Perishable,High,144.4,196.2,305.85,283888.28,485.19,158.63333333333333
Agric eggs(medium size price of one),Aug,2017,Q3,201031254,South West,Livestock,Perishable,High,144.4,196.2,305.85,283888.28,42.92,158.63333333333333
"Beans brown,sold loose",Aug,2017,Q3,201031254,North Central,Crops,Non-Perishable,Low,144.4,196.2,305.85,4787569.0,370.25,220.16666666666666
Beans:white black eye. sold loose,Aug,2017,Q3,201031254,North East,Crops,Non-Perishable,Low,144.4,196.2,305.85,4787569.0,335.71,179.20000000000002
Beef Bone in,Aug,2017,Q3,201031254,North West,Livestock,Perishable,High,144.4,196.2,305.85,283888.28,1151.38,157.66666666666666
"Beef,boneless",Aug,2017,Q3,201031254,North West,Livestock,Perishable,High,144.4,196.2,305.85,283888.28,1276.85,157.66666666666666
Bread sliced 500g,Aug,2017,Q3,201031254,South West,Crops,Perishable,Medium,144.4,196.2,305.85,4787569.0,304.2,158.63333333333333
Bread unsliced 500g,Aug,2017,Q3,201031254,South West,Crops,Perishable,Medium,144.4,196.2,305.85,4787569.0,258.7,158.63333333333333
Broken Rice (Ofada),Aug,2017,Q3,201031254,South West,Crops,Non-Perishable,Low,144.4,196.2,305.85,4787569.0,415.34,158.63333333333333
Chicken Feet,Aug,2017,Q3,201031254,South East,Livestock,Perishable,High,144.4,196.2,305.85,283888.28,834.74,276.73333333333335
Chicken Wings,Aug,2017,Q3,201031254,South East,Livestock,Perishable,High,144.4,196.2,305.85,283888.28,946.93,276.73333333333335
Evaporated tinned milk carnation 170g,Aug,2017,Q3,201031254,Imported,Imported,Non-Perishable,Low,144.4,196.2,305.85,0.0,158.85,0.0
"Evaporated tinned milk(peak), 170g",Aug,2017,Q3,201031254,Imported,Imported,Non-Perishable,Low,144.4,196.2,305.85,0.0,190.53,0.0
Frozen chicken,Aug,2017,Q3,201031254,South East,Livestock,Perishable,High,144.4,196.2,305.85,283888.28,1529.25,276.73333333333335
"Gari white,sold loose",Aug,2017,Q3,201031254,South West,Crops,Non-Perishable,Low,144.4,196.2,305.85,4787569.0,310.15,158.63333333333333
"Gari yellow,sold loose",Aug,2017,Q3,201031254,South West,Crops,Non-Perishable,Low,144.4,196.2,305.85,4787569.0,345.82,158.63333333333333
Mudfish (aro) fresh,Aug,2017,Q3,201031254,South South,Fishing,Perishable,High,144.4,196.2,305.85,76123.29,998.57,398.40000000000003
Mudfish : dried,Aug,2017,Q3,201031254,South South,Fishing,Non-Perishable,Low,144.4,196.2,305.85,76123.29,2161.7,398.40000000000003
Onion bulb,Aug,2017,Q3,201031254,North East,Crops,Perishable,Low,144.4,196.2,305.85,4787569.0,236.66,179.20000000000002
Rice agric sold loose,Aug,2017,Q3,201031254,North Central,Crops,Non-Perishable,Low,144.4,196.2,305.85,4787569.0,349.64,220.16666666666666
Rice local sold loose,Aug,2017,Q3,201031254,North Central,Crops,Non-Perishable,Low,144.4,196.2,305.85,4787569.0,320.19,220.16666666666666
Rice Medium Grained,Aug,2017,Q3,201031254,North Central,Crops,Non-Perishable,Low,144.4,196.2,305.85,4787569.0,313.45,220.16666666666666
"Rice,imported high quality sold loose",Aug,2017,Q3,201031254,Imported,Imported,Non-Perishable,Low,144.4,196.2,305.85,0.0,384.35,0.0
Tomato,Aug,2017,Q3,201031254,North Central,Crops,Perishable,High,144.4,196.2,305.85,4787569.0,431.3,220.16666666666666
Yam tuber,Aug,2017,Q3,201031254,South East,Crops,Perishable,Medium,144.4,196.2,305.85,4787569.0,343.39,276.73333333333335
Dried Fish Sardine,Aug,2017,Q3,201031254,South South,Fishing,Non-Perishable,Low,144.4,196.2,305.85,76123.29,972.65,398.40000000000003
Iced Sardine,Aug,2017,Q3,201031254,Imported,Fishing,Perishable,High,144.4,196.2,305.85,76123.29,1904.67,0.0
Irish potato,Aug,2017,Q3,201031254,North East,Crops,Perishable,Medium,144.4,196.2,305.85,4787569.0,310.48,179.20000000000002
Sweet potato,Aug,2017,Q3,201031254,South East,Crops,Perishable,Medium,144.4,196.2,305.85,4787569.0,138.56,276.73333333333335
Tilapia fish (epiya) fresh,Aug,2017,Q3,201031254,South South,Fishing,Perishable,High,144.4,196.2,305.85,76123.29,820.29,398.40000000000003
Titus:frozen,Aug,2017,Q3,201031254,Imported,Fishing,Perishable,High,144.4,196.2,305.85,76123.29,998.01,0.0
Catfish (obokun) fresh,Aug,2017,Q3,201031254,South West,Fishing,Perishable,High,144.4,196.2,305.85,76123.29,921.17,158.63333333333333
Catfish :dried,Aug,2017,Q3,201031254,South West,Fishing,Non-Perishable,Low,144.4,196.2,305.85,76123.29,2176.82,158.63333333333333
Catfish Smoked,Aug,2017,Q3,201031254,South West,Fishing,Non-Perishable,Low,144.4,196.2,305.85,76123.29,852.93,158.63333333333333
Mackerel : frozen,Aug,2017,Q3,201031254,Imported,Fishing,Perishable,High,144.4,196.2,305.85,76123.29,797.77,0.0
"Groundnut oil: 1 bottle, specify bottle",Aug,2017,Q3,201031254,North East,Crops,Non-Perishable,Low,144.4,196.2,305.85,4787569.0,508.33,179.20000000000002
Maize grain white sold loose,Aug,2017,Q3,201031254,North Central,Crops,Non-Perishable,Low,144.4,196.2,305.85,4787569.0,192.44,220.16666666666666
Maize grain yellow sold loose,Aug,2017,Q3,201031254,North Central,Crops,Non-Perishable,Low,144.4,196.2,305.85,4787569.0,193.43,220.16666666666666
"Palm oil: 1 bottle,specify bottle",Aug,2017,Q3,201031254,South South,Crops,Non-Perishable,Low,144.4,196.2,305.85,4787569.0,492.9,398.40000000000003
Plantain(ripe),Aug,2017,Q3,201031254,South East,Crops,Perishable,Medium,144.4,196.2,305.85,4787569.0,254.02,276.73333333333335
Plantain(unripe),Aug,2017,Q3,201031254,South East,Crops,Perishable,Medium,144.4,196.2,305.85,4787569.0,226.26,276.73333333333335
"Vegetable oil:1 bottle,specify bottle",Aug,2017,Q3,201031254,Imported,Crops,Non-Perishable,Low,144.4,196.2,305.85,4787569.0,559.01,0.0
Wheat flour: prepacked (golden penny 2kg),Aug,2017,Q3,201031254,Imported,Crops,Non-Perishable,Low,144.4,196.2,305.85,4787569.0,647.29,0.0
Agric eggs medium size,Sep,2017,Q3,201557004,South West,Livestock,Perishable,High,144.5,184.8,305.75,283888.28,487.51,130.33333333333334
Agric eggs(medium size price of one),Sep,2017,Q3,201557004,South West,Livestock,Perishable,High,144.5,184.8,305.75,283888.28,45.72,130.33333333333334
"Beans brown,sold loose",Sep,2017,Q3,201557004,North Central,Crops,Non-Perishable,Low,144.5,184.8,305.75,4787569.0,404.84,122.53333333333335
